CORPUS_ID	CATEGORY	DIFFICULTY	CHAR_LEN	OOV_RATE	CLEAN_TEXT	FEASIBLE_RUHI	NOTE
wiki_e01e3adf_0001	web_harvest	L3	87	0.5098	# 人工智能人工智慧（英語：artificial intelligence，縮寫為AI）指讓電腦完成那些以往需要人類智慧才能應付的任務，比如學習、推理、解決問題、感知和決策。	YES	含未登錄字(能英縮寫為)
wiki_e01e3adf_0002	web_harvest	L3	64	0.5517	它橫跨工程學、數學和電腦科學，目標是研究並開發相關方法和軟體，讓機器能感知環境、運用學習和智慧採取行動，從而更可能達成既定目標。	YES	含未登錄字(橫跨數電腦)
wiki_e01e3adf_0003	web_harvest	L3	59	0.6981	人工智慧的常見應用包括進階網路搜尋引擎、聊天機器人、虛擬助手、自動駕駛汽車，以及西洋棋、圍棋等策略遊戲中的對弈與分析。	YES	含未登錄字(常見應包括)
wiki_e01e3adf_0004	web_harvest	L3	39	0.4688	進入2020年代以來，生成式人工智慧被廣泛用來按文字提示生成圖像、音訊和影片。	YES	含未登錄字(年代成被廣)
wiki_e01e3adf_0005	web_harvest	L3	48	0.5238	人工智慧研究的傳統目標包括學習、推理、知識表示、規劃、自然語言處理和感知，也為機器人學提供支撐。	YES	含未登錄字(傳目標包括)
wiki_e01e3adf_0006	web_harvest	L3	61	0.6111	達成這些目標時，研究人員會用到狀態空間搜尋、數學最佳化、形式邏輯、類神經網路等技術，也常借力統計學、運籌學和經濟學的方法。	YES	含未登錄字(達成些目標)
wiki_e01e3adf_0007	web_harvest	L3	32	0.4074	此外，人工智慧還借鑑心理學、語言學、哲學、神經科學等學科的方法。	YES	含未登錄字(此外還借鑑)
wiki_e01e3adf_0008	web_harvest	L3	103	0.6769	有些公司，比如OpenAI、Google DeepMind和Meta，正在嘗試打造人工通用智慧(AGI)——通常指能跨廣泛任務與領域學習、推理和運用知識的人工智慧，但目前對其精確定義及判定標準尚無普遍共識。	YES	含未登錄字(些公司比正)
wiki_e01e3adf_0009	web_harvest	L3	50	0.7073	人工智慧作為一門學科誕生於1956年，其歷史上曾多次經歷樂觀期，隨後又陷入失望和資金流失的AI寒冬。	YES	含未登錄字(為門科誕於)
wiki_e01e3adf_0010	web_harvest	L3	58	0.7200	2012年後，圖形處理器被用於加速神經網路，深度學習在影像辨識等多個重要任務上取得突破性成果，資金和關注度隨之大增。	YES	含未登錄字(年後圖形器)
wiki_e01e3adf_0011	web_harvest	L3	32	0.7333	2017年Transformer架構出現後，這股勢頭進一步加快。	YES	含未登錄字(年架構出後)
wiki_e01e3adf_0012	web_harvest	L3	50	0.5116	進入2020年代，人工智慧熱潮與生成式人工智慧的進步幾乎同步到來，後者讓創作和修改媒體內容成為可能。	YES	含未登錄字(年代熱潮成)
wiki_e01e3adf_0013	web_harvest	L3	60	0.4909	除了人工智慧安全以及使用AI可能帶來的意外後果和危害，倫理問題、長期影響和潛在的存在風險也促使人們討論如何監管人工智慧。	YES	含未登錄字(除了安全及)
wiki_e01e3adf_0014	web_harvest	L3	10	1.0000	== 詳細定義 ==	YES	含未登錄字(詳細定義)
wiki_e01e3adf_0015	web_harvest	L3	26	0.4400	通常人工智慧是指用普通電腦程式來呈現人類智慧的技術。	YES	含未登錄字(通常指普通)
wiki_e01e3adf_0016	web_harvest	L3	24	0.4545	該詞也指研究這樣的智慧系統能否實現、又如何實現。	YES	含未登錄字(該詞指樣能)
wiki_e01e3adf_0017	web_harvest	L3	47	0.5714	隨著醫學、神經科學、機器人學及統計學等方面的發展，有報道認為，人類的部分職業也正逐漸被其取代。	YES	含未登錄字(隨著醫科機)
wiki_e01e3adf_0018	web_harvest	L3	26	0.3000	人工智慧的定義可以分為兩部分，即「人工」和「智慧」。	YES	含未登錄字(定義為兩部)
wiki_e01e3adf_0019	web_harvest	L3	51	0.5319	一般教材把人工智慧定義為「智慧主體的研究與設計」，智慧主體指能觀察周遭環境並採取行動以達成目標的系統。	YES	含未登錄字(般教材把定)
wiki_e01e3adf_0020	web_harvest	L3	31	0.6957	約翰·麥卡錫1955年將其定義為「製造智慧機器的科學與工程」。	YES	含未登錄字(約翰麥卡錫)
wiki_e01e3adf_0021	web_harvest	L3	72	0.7031	安德烈亞斯·卡普蘭和麥可·海恩萊因則把人工智慧說成是「系統正確解釋外部資料、從中學習，並利用這些知識透過靈活適應，以達成特定目標和任務的能力」。	YES	含未登錄字(安德烈亞斯)
wiki_e01e3adf_0022	web_harvest	L3	35	0.4688	人工智慧也可定義為模仿人類認知功能（如學習和解決問題）的機器或計算機。	YES	含未登錄字(定義為模仿)
wiki_e01e3adf_0023	web_harvest	L3	69	0.5625	它是電腦科學的一個分支：系統感知環境並採取行動，以最大限度地提高成功機會，部分人工智慧系統亦能從過去的經驗中學習、做出合理決策並快速回應。	YES	含未登錄字(電腦科個支)
wiki_e01e3adf_0024	web_harvest	L3	40	0.3158	人工智慧研究人員的科學目標之一，是透過構建能進行符號推理的計算機程式來理解智慧。	YES	含未登錄字(員科目標透)
wiki_e01e3adf_0025	web_harvest	L3	39	0.5294	人工智慧的主要基礎組成部分是：學習（包括機器學習、深度學習、強化學習等子領域）	YES	含未登錄字(主基礎組成)
wiki_e01e3adf_0026	web_harvest	L3	54	0.4681	知識表示、推理與決策問題解決——包括使用泛型或特設的方法，以有序的方式，尋找問題解決方案感知（例如電腦視覺）	YES	含未登錄字(知識表示推)
wiki_e01e3adf_0027	web_harvest	L3	11	0.1667	自然語言處理(NLP)	YES	含未登錄字(言)
wiki_e01e3adf_0028	web_harvest	L3	56	0.6078	生成能力：生成模型與生成式人工智慧人工智慧的研究高度技術化、專業化，各分支深入且彼此少有交集，因而涉及範圍極廣。	YES	含未登錄字(成能力成模)
wiki_e01e3adf_0029	web_harvest	L3	49	0.5000	它的研究可以分成幾個技術問題，各分支主要圍繞具體問題展開，其中一個便是如何用不同工具完成特定應用。	YES	含未登錄字(成幾個技術)
wiki_e01e3adf_0030	web_harvest	L3	50	0.5854	人工智慧的主要研究課題包括推理、知識、計劃、學習、交流、感知、移動、移物、使用工具和操控機械等能力。	YES	含未登錄字(主課包括推)
wiki_e01e3adf_0031	web_harvest	L3	36	0.4000	通用人工智慧(AGI)仍是部分人工智慧研究者與研究機構所追求的長期目標。	YES	含未登錄字(通仍部機構)
wiki_e01e3adf_0032	web_harvest	L3	55	0.6800	眼下弱人工智慧已有初步成果，在影像辨識、語言分析、棋類遊戲等單一任務上，系統的表現已能達到甚至超越人類的水準。	YES	含未登錄字(眼下弱已初)
wiki_e01e3adf_0033	web_harvest	L3	56	0.4600	人工智慧的通用性，意味著同一個AI程式能解決上述多種問題，不必為每項任務重新開發演算法，這與人類的處理方式相似；	YES	含未登錄字(通性味著同)
wiki_e01e3adf_0034	web_harvest	L3	49	0.5227	但要做到具備思考能力的強人工智慧還需時日，比較流行的路線包括統計方法、計算智慧和傳統意義上的AI。	YES	含未登錄字(但做到具備)
